ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001593968-20-000349,49182,Phantom Stock Unit,,,F1,,,,F2,,F3,Common Stock,,6594.63,,,,6594.63,,,,I,,By Trust,
0001415889-20-000290,71660,Share Appreciation Rights,,11.5,,,,12/31/15,F1,,F1,Class A Common Stock,,2500,,,,,,,,D,,,
0001415889-20-000290,71662,Share Appreciation Rights,,15,,,,12/31/17,F1,,F1,Class A Common Stock,,10000,,,,,,,,D,,,
0001415889-20-000290,71661,Share Appreciation Rights,,12.75,,,,12/20/16,F1,,F1,Class A Common Stock,,5000,,,,,,,,D,,,
0001593968-20-000348,71858,Phantom Stock Unit,,,F1,,,,F2,,F3,Common Stock,,4431.33,,,,4431.33,,,,I,,By Trust,
0001127602-20-003973,46484,Phantom Stock,,,F2,,,,F3,,F4,Common Stock,,14556,,,,14556,,,,D,,,
0001127602-20-003968,46535,Restricted Stock Units,F1,0,F2,,,2/1/23,,2/1/23,F3,Common Stock,,4050,,,,4050,,,,D,,,
0001127602-20-003968,46534,Restricted Stock Units,F1,0,F2,,,2/1/22,,2/1/22,F3,Common Stock,,4050,,,,4050,,,,D,,,
0001127602-20-003968,46533,Restricted Stock Units,F1,0,F2,,,2/1/21,,2/1/21,F3,Common Stock,,4050,,,,4050,,,,D,,,
0001675689-20-000014,54054,Stock Appreciation Rights,,,F2,,,,F3,,F4,Common Stock,,15181,,,,15181,,,,D,,,
0001209191-20-007133,47360,Stock Options (Right to buy),,34.8,,,,,F3,3/1/27,,Common Stock,,10360,,,,10360,,,,D,,,
0001209191-20-007133,47359,Stock Options (Right to buy),,24.83,,,,,F3,3/1/26,,Common Stock,,14820,,,,14820,,,,D,,,
0001209191-20-007133,47358,Stock Options (Right to buy),,25.38,,,,,F3,3/2/25,,Common Stock,,14340,,,,14340,,,,D,,,
0001209191-20-007133,47357,Stock Options (Right to Buy),,22.94,,,,,F2,4/1/24,,Common Stock,,8400,,,,8400,,,,D,,,
0001209191-20-007133,47356,Stock Options (Right to buy),,19.68,,,,,F2,4/1/23,,Common Stock,,8200,,,,8200,,,,D,,,
0001209191-20-007133,47354,Stock Options (Right to buy),,19,,,,,F2,4/1/21,,Common Stock,,8600,,,,8600,,,,D,,,
0001209191-20-007133,47363,Stock Options (Right to Buy),,44.45,,,,,F3,3/1/29,,Common Stock,,10030,,,,10030,,,,D,,,
0001209191-20-007133,47362,Stock Options (Right to buy),,33.58,,,,,F4,3/1/28,,Common Stock,,5420,,,,5420,,,,D,,,
0001209191-20-007133,47361,Stock Options (Right to buy),,33.58,,,,,F3,3/1/28,,Common Stock,,11540,,,,11540,,,,D,,,
0001209191-20-007133,47355,Stock Options (Right to buy),,19.09,,,,,F2,4/2/22,,Common Stock,,13800,,,,13800,,,,D,,,
0001213900-20-002770,44855,Stock options,,1.5,,,,9/15/17,F1,9/30/24,,Common stock,,270000,,,,270000,,,,D,,,
0001213900-20-002770,44854,Stock options,,0.88,,,,1/19/19,,1/31/24,,Common Stock,,200000,,,,200000,,,,D,,,
0001675689-20-000013,57887,Stock Appreciation Rights,,,F2,,,,F3,,F4,Common Stock,,11504,,,,11504,,,,D,,,
0001209191-20-007132,52777,STOCK OPTION,,12.07,,,,12/19/11,,6/4/20,F2,COMMON STOCK,,3407,,,,3407,,,,D,,,
0001675689-20-000012,53167,Stock Appreciation Rights,,,F2,,,,F3,,F4,Common Stock,,28546,,,,28546,,,,D,,,
0001675689-20-000011,65268,Stock Appreciation Rights,,,F2,,,,F3,,F4,Common Stock,,15350,,,,15350,,,,D,,,
0001675689-20-000010,65213,Stock Appreciation Rights,,,F2,,,,F3,,F4,Common Stock,,9791,,,,9791,,,,D,,,
0001415889-20-000283,49562,Share Appreciation Rights,,11.5,,,,12/31/15,F2,,F2,Class A Common Stock,,2500,,,,,,,,D,,,
0001415889-20-000283,49564,Share Appreciation Rights,,15,,,,12/31/17,F2,,F2,Class A Common Stock,,10000,,,,,,,,D,,,
0001415889-20-000283,49561,Employee Stock Options (right to buy),,12.5,,,,10/1/14,,10/1/20,,Class A Common Stock,,2500,,,,,,,,D,,,
0001415889-20-000283,49560,Employee Stock Options (right to buy),,13,,,,12/31/15,,12/31/21,,Class A Common Stock,,2500,,,,,,,,D,,,
0001415889-20-000283,49563,Share Appreciation Rights,,12.75,,,,12/20/26,F2,,F2,Class A Common Stock,,5000,,,,,,,,D,,,
0001415889-20-000282,45155,Employee Stock Options (right to buy),,13,,,,12/31/15,,12/31/21,,Class A Common Stock,,2500,,,,,,,,D,,,
0001415889-20-000282,45156,Employee Stock Options (right to buy),,12.5,,,,10/1/14,,1/1/20,,Class A Common Stock,,1000,,,,,,,,D,,,
0001415889-20-000282,45159,Share Appreciation Rights,,15,,,,12/31/17,F1,,F1,Class A Common Stock,,10000,,,,,,,,D,,,
0001415889-20-000282,45158,Share Appreciation Rights,,12.5,,,,12/20/16,F1,,F1,Class A Common Stock,,5000,,,,,,,,D,,,
0001415889-20-000282,45157,Share Appreciation Rights,,11.5,,,,12/31/15,F1,,F1,Class A Common Stock,,2500,,,,,,,,D,,,
0001127602-20-003878,58163,Phantom Stock,,,F2,,,,F3,,F4,Common Stock,,24217,,,,24217,,,,D,,,
0001493152-20-001683,49866,Stock Option,,3.6,,,,,F2,10/19/23,,Common Stock,,12000,,,,12000,,,,D,,,
0001415889-20-000278,67614,Share Appreciation Rights,,11.5,,,,12/31/14,F1,,F1,Class A Common Stock,,5000,,,,,,,,D,,,
0001415889-20-000278,67613,Share Appreciation Rights,,12.5,,,,3/1/13,F1,,F1,Class A Common Stock,,12000,,,,,,,,D,,,
0001415889-20-000278,67618,Share Appreciation Rights,,15,,,,12/31/17,F1,,F1,Class A Common Stock,,25000,,,,,,,,D,,,
0001415889-20-000278,67619,Share Appreciation Rights,,18.25,,,,12/31/18,F1,,F1,Class A Common Stock,,27500,,,,,,,,D,,,
0001415889-20-000278,67617,Share Appreciation Rights,,15,,,,12/31/17,F1,,F1,Class A Common Stock,,1000,,,,,,,,D,,,
0001415889-20-000278,67615,Share Appreciation Rights,,11.5,,,,12/31/15,F1,,F1,Class A Common Stock,,20000,,,,,,,,D,,,
0001415889-20-000278,67616,Share Appreciation Rights,,12.75,,,,11/15/16,F1,,F1,Class A Common Stock,,15000,,,,,,,,D,,,
0001415889-20-000277,48173,Share Appreciation Rights,,18.25,,,,12/31/18,F1,,F1,Class A Common Stock,,17000,,,,,,,,D,,,
0001415889-20-000277,48172,Share Appreciation Rights,,15,,,,12/31/17,F1,,F1,Class A Common Stock,,15000,,,,,,,,D,,,
0001415889-20-000277,48171,Share Appreciation Rights,,12.75,,,,12/20/16,F1,,F1,Class A Common Stock,,12500,,,,,,,,D,,,
0001415889-20-000277,48169,Share Appreciation Rights,,11.5,,,,12/31/14,F1,,F1,Class A Common Stock,,2500,,,,,,,,D,,,
0001415889-20-000277,48168,Employee Stock Options (right to buy),,13,,,,5/29/15,,5/29/21,,Class A Common Stock,,750,,,,,,,,D,,,
0001415889-20-000277,48170,Share Appreciation Rights,,11.5,,,,12/31/15,F1,,F1,Class A Common Stock,,5000,,,,,,,,D,,,
0001415889-20-000276,48973,Share Appreciation Rights,,15,,,,12/31/17,F1,,F1,Class A Common Stock,,10000,,,,,,,,D,,,
0001415889-20-000276,48972,Share Appreciation Rights,,12.75,,,,12/20/16,F1,,F1,Class A Common Stock,,5000,,,,,,,,D,,,
0001415889-20-000276,48970,Employee Stock Options (right to buy),,13,,,,12/31/15,,12/31/21,,Class A Common Stock,,2500,,,,,,,,D,,,
0001415889-20-000276,48971,Share Appreciation Rights,,11.5,,,,12/31/15,F1,,F1,Class A Common Stock,,2500,,,,,,,,D,,,
0001415889-20-000275,64469,Employee Stock Options (right to buy),,12.5,,,,1/1/14,,1/1/23,,Class A Common Stock,,6000,,,,,,,,D,,,
0001415889-20-000275,64470,Employee Stock Options (right to buy),,12.5,,,,10/1/14,,10/1/23,,Class A Common Stock,,5000,,,,,,,,D,,,
0001415889-20-000275,64471,Employee Stock Options (right to buy),,13,,,,12/31/15,,12/31/21,,Class A Common Stock,,5000,,,,,,,,D,,,
0001415889-20-000275,64472,Employee Stock Options (right to buy),,10,,,,4/30/11,,4/30/20,,Class A Common Stock,,2000,,,,,,,,D,,,
0001415889-20-000275,64473,Share Appreciation Rights,,11.5,,,,12/31/15,F2,,F2,Class A Common Stock,,40000,,,,,,,,D,,,
0001415889-20-000275,64474,Share Appreciation Rights,,12.75,,,,12/20/16,F2,,F2,Class A Common Stock,,125000,,,,,,,,D,,,
0001415889-20-000275,64475,Share Appreciation Rights,,15,,,,12/31/17,F2,,F2,Class A Common Stock,,75000,,,,,,,,D,,,
0001415889-20-000275,64476,Share Appreciation Rights,,18.25,,,,12/31/18,F2,,F2,Class A Common Stock,,60000,,,,,,,,D,,,
0000899243-20-003457,57362,Employee Stock Option (Right to Buy),,35.65,,,,9/1/14,,9/1/21,,Common Stock,,9921,,,,,,,,D,,,
0000899243-20-003457,57363,Employee Stock Option (Right to Buy),,35.5,,,,11/1/15,,11/1/22,,Common Stock,,15898,,,,,,,,D,,,
0000899243-20-003457,57364,Employee Stock Option (Right to Buy),,60.52,,,,11/1/16,,11/1/23,,Common Stock,,12398,,,,,,,,D,,,
0000899243-20-003457,57365,Employee Stock Option (Right to Buy),,64.22,,,,11/1/17,,11/1/24,,Common Stock,,40283,,,,,,,,D,,,
0000899243-20-003457,57371,Employee Stock Option (Right to Buy),,52.28,,,,,F6,1/29/30,,Common Stock,,26162,,,,,,,,D,,,
0000899243-20-003457,57367,Employee Stock Option (Right to Buy),,82.46,,,,11/1/19,,11/1/26,,Common Stock,,56337,,,,,,,,D,,,
0000899243-20-003457,57368,Employee Stock Option (Right to Buy),,67.01,,,,,F3,11/1/27,,Common Stock,,61910,,,,,,,,D,,,
0000899243-20-003457,57369,Employee Stock Option (Right to Buy),,79.9,,,,,F4,11/1/28,,Common Stock,,47407,,,,,,,,D,,,
0000899243-20-003457,57370,Employee Stock Option (Right to Buy),,57.38,,,,,F5,11/1/29,,Common Stock,,50420,,,,,,,,D,,,
0000899243-20-003457,57366,Employee Stock Option (Right to Buy),,84.68,,,,11/1/18,,11/1/25,,Common Stock,,37209,,,,,,,,D,,,
0000899243-20-003447,68054,Stock Option (right to buy),,4.34,,,,,F3,11/29/28,,Common Stock,,20065,,,,,,,,D,,,
0000899243-20-003447,68053,Stock Option (right to buy),,3.07,,,,,F2,5/10/26,,Common Stock,,26754,,,,,,,,D,,,
0000899243-20-003446,65759,Stock Option (right to buy),,2.92,,,,,F2,6/1/27,,Common Stock,,3116,,,,,,,,D,,,
0000899243-20-003446,65760,Stock Option (right to buy),,2.92,,,,,F3,10/10/27,,Common Stock,,6688,,,,,,,,D,,,
0000899243-20-003446,65761,Stock Option (right to buy),,4.34,,,,,F4,1/30/29,,Common Stock,,13377,,,,,,,,D,,,
0000899243-20-003446,65758,Stock Option (right to buy),,1.2,,,,,F1,10/3/23,,Common Stock,,4548,,,,,,,,D,,,
0000899243-20-003445,45348,Stock Option (right to buy),,4.34,,,,,F1,11/29/28,,Common Stock,,267546,,,,,,,,D,,,
0000899243-20-003444,69465,Stock Option (right to buy),,4.34,,,,,F3,11/29/28,,Common Stock,,13377,,,,,,,,D,,,
0000899243-20-003444,69463,Stock Option (right to buy),,3.07,,,,,F1,5/10/26,,Common Stock,,2675,,,,,,,,D,,,
0000899243-20-003444,69464,Stock Option (right to buy),,3.07,,,,,F2,12/8/26,,Common Stock,,6688,,,,,,,,D,,,
0000899243-20-003438,49965,Stock Option (right to buy),,4.34,,,,,F2,11/29/28,,Common Stock,,20065,,,,,,,,D,,,
0000899243-20-003438,49964,Stock Option (right to buy),,3.07,,,,,F1,4/7/27,,Common Stock,,66886,,,,,,,,D,,,
0000899243-20-003437,58881,Stock Option (right to buy),,1.2,,,,,F1,1/7/23,,Common Stock,,66886,,,,,,,,D,,,
0000899243-20-003437,58883,Stock Option (right to buy),,4.34,,,,,F3,11/29/28,,Common Stock,,334432,,,,,,,,D,,,
0000899243-20-003437,58882,Stock Option (right to buy),,3.07,,,,,F2,5/10/26,,Common Stock,,160527,,,,,,,,D,,,
0000899243-20-003434,49371,Stock Option (right to buy),,11.52,,,,,F1,10/15/29,,Common Stock,,46820,,,,,,,,D,,,
0000899243-20-003432,58755,Stock Option (right to buy),,2.92,,,,,F4,6/1/27,,Common Stock,,8855,,,,,,,,D,,,
0000899243-20-003432,58753,Stock Option (right to buy),,1.57,,,,,F2,7/19/25,,Common Stock,,13377,,,,,,,,D,,,
0000899243-20-003432,58754,Stock Option (right to buy),,3.07,,,,,F3,5/10/26,,Common Stock,,20065,,,,,,,,D,,,
0000899243-20-003432,58756,Stock Option (right to buy),,4.34,,,,,F5,11/29/28,,Common Stock,,26754,,,,,,,,D,,,
0000899243-20-003432,58752,Stock Option (right to buy),,1.57,,,,,F1,5/18/24,,Common Stock,,13377,,,,,,,,D,,,
0000899243-20-003430,53163,Stock Option (right to buy),,1.57,,,,,F1,5/19/24,,Common Stock,,3344,,,,,,,,D,,,
0000899243-20-003430,53166,Stock Option (right to buy),,4.34,,,,,F4,1/30/29,,Common Stock,,15022,,,,,,,,D,,,
0000899243-20-003430,53164,Stock Option (right to buy),,1.57,,,,,F2,7/19/25,,Common Stock,,6688,,,,,,,,D,,,
0000899243-20-003430,53165,Stock Option (right to buy),,2.92,,,,,F3,6/1/27,,Common Stock,,11731,,,,,,,,D,,,
0000899243-20-003428,61529,Stock Option (right to buy),,3.07,,,,,F2,5/10/26,,Common Stock,,160527,,,,,,,,D,,,
0000899243-20-003427,66801,Stock Option (right to buy),,4.34,,,,,F1,1/30/29,,Common Stock,,53509,,,,,,,,D,,,
0000899243-20-003423,65028,Stock Option (right to buy),,3.22,,,,,F2,8/3/28,,Common Stock,,53509,,,,,,,,D,,,
0000899243-20-003423,65027,Stock Option (right to buy),,2.92,,,,,F1,10/10/27,,Common Stock,,13377,,,,,,,,D,,,
0000899243-20-003423,65029,Stock Option (right to buy),,4.34,,,,,F3,11/29/28,,Common Stock,,66886,,,,,,,,D,,,
0000899243-20-003421,47614,Stock Option (right to buy),,4.34,,,,,F1,11/29/28,,Common Stock,,80263,,,,,,,,D,,,
0000899243-20-003415,56980,Stock Option (right to buy),,3.07,,,,,F1,5/10/26,,Common Stock,,33443,,,,,,,,D,,,
0000899243-20-003415,56981,Stock Option (right to buy),,2.92,,,,,F2,6/1/27,,Common Stock,,5865,,,,,,,,D,,,
0000899243-20-003415,56982,Stock Option (right to buy),,4.34,,,,,F3,11/29/28,,Common Stock,,26754,,,,,,,,D,,,
0000899243-20-003414,70724,Stock Option (right to buy),,5.31,,,,,F1,8/1/29,,Common Stock,,40131,,,,,,,,D,,,
0001104659-20-011515,62768,Series D preferred stock,,,F3,,,,F3,,F3,Common Stock,,4808612,,,,,,,,D,,,
0001104659-20-011515,62769,Series E preferred stock,,,F4,,,,F4,,F4,Common Stock,,4487226,,,,,,,,D,,,
0001104659-20-011515,62766,Series B preferred stock,,,F1,,,,F1,,F1,Common Stock,,3942041,,,,,,,,D,,,
0001104659-20-011515,62767,Series C preferred stock,,,F2,,,,F2,,F2,Common Stock,,6319743,,,,,,,,D,,,
0000899243-20-003413,60493,Stock Option (right to buy),,1.57,,,,,F2,7/19/25,,Common Stock,,13377,,,,,,,,D,,,
0000899243-20-003413,60494,Stock Option (right to buy),,3.07,,,,,F3,5/10/26,,Common Stock,,13377,,,,,,,,D,,,
0000899243-20-003413,60495,Stock Option (right to buy),,2.92,,,,,F4,6/1/27,,Common Stock,,11731,,,,,,,,D,,,
0000899243-20-003413,60496,Stock Option (right to buy),,4.34,,,,,F5,11/29/28,,Common Stock,,26754,,,,,,,,D,,,
0000899243-20-003413,60492,Stock Option (right to buy),,1.13,,,,,F1,1/17/21,,Common Stock,,13377,,,,,,,,D,,,
0001193805-20-000102,71641,Series E Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,1346167,F1,,,,,,,I,,"Through Deerfield Private Design Fund IV, L.P.","F3, F2"
0001209191-20-007075,57610,"Series A Preferred Stock, $0.01 par value per share",,,F1,,,,F1,,F1,"Common Stock, $0.01 par value per share",,4264,,,,,,,,I,,"Held by D. E. Shaw Technology Development, LLC",F5
0001209191-20-007075,57607,"Series A Preferred Stock, $0.01 par value per share",,,F1,,,,F1,,F1,"Common Stock, $0.01 par value per share",,14890845,,,,,,,,I,,"Held by Schrodinger Equity Holdings, LLC",F2
0001209191-20-007075,57608,"Series A Preferred Stock, $0.01 par value per share",,,F1,,,,F1,,F1,"Common Stock, $0.01 par value per share",,1133158,,,,,,,,I,,"Held by D. E. Shaw & Co., L.P.",F3
0001209191-20-007075,57609,"Series A Preferred Stock, $0.01 par value per share",,,F1,,,,F1,,F1,"Common Stock, $0.01 par value per share",,467889,,,,,,,,I,,"Held by D. E. Shaw Valence Portfolios, L.L.C.",F4
0001209191-20-007074,57640,Common Stock Right to Buy,F6,12.63,,,,,F10,1/29/23,,Common Stock,,9875,,,,9875,,,,D,,,
0001209191-20-007074,57637,Common Stock Right to Buy,F6,31.15,,,,,F8,4/2/28,,Common Stock,,16425,,,,16425,,,,D,,,
0001209191-20-007074,57638,Common Stock Right to Buy,F6,28.69,,,,,F8,4/3/27,,Common Stock,,24738,,,,24738,,,,D,,,
0001209191-20-007074,57639,Common Stock Right to Buy,F6,14.82,,,,,F9,2/28/24,,Common Stock,,24561,,,,24561,,,,D,,,
0000907242-20-000001,70296,Options / Right to Buy,,,F2,,,,F2,,F2,Common Stock,,33333,,,,296664,,,,D,,,
0000907242-20-000001,70297,Options / Right to Buy,,,F3,,,,F3,,F3,Common Stock,,83333,,,,296664,,,,D,,,
0000907242-20-000001,70298,Options / Right to Buy,,,F4,,,,F4,,F4,Common Stock,,33332,,,,296664,,,,D,,,
0000907242-20-000001,70299,Options / Right to Buy,,,F5,,,,F5,,F5,Common Stock,,19999,,,,296664,,,,D,,,
0000907242-20-000001,70300,Options / Right to Buy,,,F6,,,,F6,,F6,Common Stock,,20001,,,,296664,,,,D,,,
0000907242-20-000001,70301,Options / Right to Buy,,,F7,,,,F7,,F7,Common Stock,,50000,,,,296664,,,,D,,,
0000907242-20-000001,70302,Options / Right to Buy,,,F8,,,,F8,,F8,Common Stock,,9999,,,,296664,,,,D,,,
0000907242-20-000001,70303,Options / Right to Buy,,,F9,,,,F9,,F9,Common Stock,,31667,,,,296664,,,,D,,,
0000907242-20-000001,70304,Options / Right to Buy,,9.3,,,,8/13/14,,8/13/21,,Common Stock,,1667,,,,296664,,,,D,,,
0001104659-20-011506,69750,Series B Redeemable Convertible Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,1161458,F1,,,,,,,I,,See Footnote,F2
0000315066-20-000592,60203,Series B Convertible Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,66369,,,,,,,,I,,F-Prime Capital Partners Healthcare Fund V LP,
0000315066-20-000592,60205,Series A-1 Convertible Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,2189820,,,,,,,,I,,F-Prime Capital Partners Healthcare Fund V LP,
0000315066-20-000592,60204,Series A-2 Convertible Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,4715723,,,,,,,,I,,F-Prime Capital Partners Healthcare Fund V LP,
0000899243-20-003404,49643,Stock Option (Right to Buy),,7.22,,,,,F2,5/17/29,,Common Stock,,121646,,,,,,,,D,,,
0000899243-20-003404,49641,Stock Option (Right to Buy),,0.67,,,,,F1,5/8/28,,Common Stock,,273175,,,,,,,,D,,,
0000899243-20-003404,49642,Stock Option (Right to Buy),,1.03,,,,,F1,7/13/28,,Common Stock,,129788,,,,,,,,D,,,
0000899243-20-003404,49644,Stock Option (Right to Buy),,7.22,,,,,F2,5/31/29,,Common Stock,,23303,,,,,,,,D,,,
0000899243-20-003402,53927,Stock Option (Right to Buy),F1,1.03,,,,,F2,7/13/28,,Common Stock,,517345,,,,,,,,D,,,
0000899243-20-003402,53928,Stock Option (Right to Buy),,7.22,,,,,F3,5/17/29,,Common Stock,,223000,,,,,,,,D,,,
0000899243-20-003398,69794,Series A-1 Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,1239,,,,,,,,D,,,
0000899243-20-003398,69795,Stock Option (Right to Buy),,0.67,,,,,F2,5/8/28,,Common Stock,,102580,,,,,,,,D,,,
0000899243-20-003398,69796,Stock Option (Right to Buy),,0.67,,,,,F3,5/8/28,,Common Stock,,64670,,,,,,,,D,,,
0000899243-20-003398,69797,Stock Option (Right to Buy),,1.03,,,,,F4,7/13/28,,Common Stock,,36126,,,,,,,,D,,,
0000899243-20-003398,69798,Stock Option (Right to Buy),,1.03,,,,,F5,7/13/28,,Common Stock,,56865,,,,,,,,D,,,
0000899243-20-003398,69793,Series A-1 Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,15768,,,,,,,,D,,,
0000899243-20-003396,60908,Stock Option (Right to Buy),,13.68,,,,,F1,8/31/29,,Common Stock,,390250,,,,,,,,D,,,
0000899243-20-003395,63719,Series B Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,33184,,,,,,,,I,,See footnote,F1
0000899243-20-003395,63720,Series B Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,33184,,,,,,,,I,,See footnote,F3
0000899243-20-003395,63718,Series A-2 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,2750335,,,,,,,,I,,See footnote,F3
0000899243-20-003395,63717,Series A-2 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,2750336,,,,,,,,I,,See footnote,F1
0000899243-20-003395,63716,Series A-1 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,1338000,,,,,,,,I,,See footnote,F3
0000899243-20-003395,63715,Series A-1 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,1338000,,,,,,,,I,,See footnote,F1
0000899243-20-003394,67088,Stock Option (Right to Buy),,4.22,,,,,F1,2/13/29,,Common Stock,,64670,,,,,,,,D,,,
0000899243-20-003393,67399,Series A-1 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,1338000,,,,,,,,I,,See footnote,F3
0000899243-20-003393,67400,Series A-2 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,2750336,,,,,,,,I,,See footnote,F1
0000899243-20-003393,67401,Series A-2 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,2750335,,,,,,,,I,,See footnote,F3
0000899243-20-003393,67402,Series B Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,33184,,,,,,,,I,,See footnote,F1
0000899243-20-003393,67398,Series A-1 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,1338000,,,,,,,,I,,See footnote,F1
0000899243-20-003393,67403,Series B Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,33184,,,,,,,,I,,See footnote,F3
0000899243-20-003386,51058,Series A-1 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,1338000,,,,,,,,I,,See footnote,F3
0000899243-20-003386,51059,Series A-2 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,2750336,,,,,,,,I,,See footnote,F1
0000899243-20-003386,51060,Series A-2 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,2750335,,,,,,,,I,,See footnote,F3
0000899243-20-003386,51061,Series B Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,33184,,,,,,,,I,,See footnote,F1
0000899243-20-003386,51062,Series B Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,33184,,,,,,,,I,,See footnote,F3
0000899243-20-003386,51057,Series A-1 Preferred Stock,,,F2,,,,F2,,F2,Common Stock,,1338000,,,,,,,,I,,See footnote,F1
0001779142-20-000018,53709,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,7163,,,,7163,,,,D,,,
0001779142-20-000017,71249,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,7163,,,,7163,,,,D,,,
0001779142-20-000016,70578,Common Stock,,,F2,,,,F3,,F3,Common Stock,,8595,,,,8595,,,,D,,,
0001779142-20-000015,60902,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,50000,,,,50000,,,,D,,,
0001779142-20-000014,52087,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,17191,,,,17191,,,,D,,,
0001779142-20-000014,52088,Common Stock,,,F2,,,,F4,,F4,Common Stock,,8595,,,,8595,,,,D,,,
0001779142-20-000013,71113,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,13807,,,,13807,,,,D,,,
0001779142-20-000012,49868,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,10028,,,,10028,,,,D,,,
0001779142-20-000011,64695,Restricted Stock Unit,,,F2,,,,F3,,F3,Common Stock,,4297,,,,4297,,,,D,,,
0001127602-20-003839,46838,Nonstatutory Stock Option (Right to Buy),,24.4,,,,3/9/19,,3/8/28,,Common Stock,,102459,F14,,,102459,,,,D,,,
0001127602-20-003839,46839,Nonstatutory Stock Option (Right to Buy),,22.92,,,,3/15/20,,3/14/29,,Common Stock,,107849,F15,,,107849,,,,D,,,
0001127602-20-003839,46835,Nonstatutory Stock Option (Right to Buy),,17.52,,,,3/3/16,,3/2/25,,Common Stock,,161529,F11,,,161529,,,,D,,,
0001127602-20-003839,46836,Nonstatutory Stock Option (Right to Buy),,11.28,,,,3/7/17,,3/6/26,,Common Stock,,188086,F12,,,188086,,,,D,,,
0001127602-20-003839,46837,Nonstatutory Stock Option (Right to Buy),,18.05,,,,3/6/18,,3/5/27,,Common Stock,,138504,F13,,,138504,,,,D,,,
0001127602-20-003839,46833,Nonstatutory Stock Option (Right to Buy),,21.03,,,,6/13/14,,6/12/23,,Common Stock,,107656,F9,,,107656,,,,D,,,
0001127602-20-003839,46834,Nonstatutory Stock Option (Right to Buy),,17.26,,,,2/26/15,,2/25/24,,Common Stock,,191098,F10,,,191098,,,,D,,,
0001209191-20-007023,56570,Stock Options (Right to buy),,33.58,,,,,F3,3/1/28,,Common Stock,,3920,,,,3920,,,,D,,,
0001209191-20-007023,56571,Stock Options (Right to buy),,33.58,,,,,F4,3/1/28,,Common Stock,,1900,,,,1900,,,,D,,,
0001209191-20-007023,56572,Stock Options (Right to Buy),,44.45,,,,,F3,3/1/29,,Common Stock,,3410,,,,3410,,,,D,,,
0001209191-20-007023,56566,Stock Options (Right to Buy),,22.94,,,,,F2,4/1/24,,Common Stock,,3100,,,,3100,,,,D,,,
0001209191-20-007023,56565,Stock Options (Right to buy),,19.68,,,,,F2,4/1/23,,Common Stock,,3200,,,,3200,,,,D,,,
0001209191-20-007023,56569,Stock Options (Right to buy),,34.8,,,,,F3,3/1/27,,Common Stock,,3520,,,,3520,,,,D,,,
0001209191-20-007023,56568,Stock Options (Right to buy),,24.83,,,,,F3,3/1/26,,Common Stock,,5280,,,,5280,,,,D,,,
